Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
718,11671,11.0,46,65.600586,12.427008,65.68848,12.427008,day5_0800,318.1818181818182
719,11672,18.666666666667,59,65.600586,12.427008,65.68848,12.344622,day5_0800,216.07142857142296
720,11673,11.0,18,65.600586,12.673901,65.512695,12.673901,day5_0800,63.63636363636363
721,11679,10.333333333333,33,65.68848,10.187601,65.77637,10.104082,day5_0800,219.3548387096877
722,11680,14.0,41,65.68848,10.187601,65.86426,10.354521,day5_0800,192.85714285714286
723,11682,14.0,48,65.68848,10.687874,65.07324,10.93746,day5_0800,242.85714285714283
724,11683,14.0,38,65.68848,10.687874,65.16113,11.352606,day5_0800,171.42857142857142
725,11684,12.0,67,65.68848,10.687874,65.24902,10.854305,day5_0800,458.3333333333333
726,11686,16.666666666667,45,65.68848,10.687874,65.24902,11.020573,day5_0800,169.99999999999463
727,11687,11.0,23,65.68848,10.687874,65.24902,11.352606,day5_0800,109.09090909090908
728,11689,13.0,58,65.68848,10.687874,65.24902,10.93746,day5_0800,346.1538461538462
729,11690,12.0,37,65.68848,10.687874,65.336914,10.687874,day5_0800,208.33333333333334
730,11691,39.333333333333,135,65.68848,10.687874,65.336914,10.771111,day5_0800,243.22033898305375
731,11692,29.666666666667,101,65.68848,10.687874,65.336914,10.854305,day5_0800,240.44943820224339
732,11693,24.0,72,65.68848,10.687874,65.336914,10.93746,day5_0800,200.0
733,11694,13.0,32,65.68848,10.687874,65.424805,10.521278,day5_0800,146.15384615384613
734,11695,12.0,29,65.68848,10.687874,65.424805,10.771111,day5_0800,141.66666666666669
735,11696,18.666666666667,62,65.68848,10.687874,65.424805,10.93746,day5_0800,232.14285714285126
736,11697,21.333333333333,66,65.68848,10.687874,65.424805,11.352606,day5_0800,209.3750000000048
737,11698,35.333333333333,134,65.68848,10.687874,65.424805,10.687874,day5_0800,279.24528301887153
738,11699,19.333333333333,62,65.68848,10.687874,65.424805,10.854305,day5_0800,220.6896551724193
739,11700,15.666666666666998,36,65.68848,10.687874,65.424805,11.020573,day5_0800,129.78723404254833
740,11701,24.0,74,65.68848,10.687874,65.512695,10.604597,day5_0800,208.33333333333334
741,11702,92.2,297,65.68848,10.687874,65.512695,10.687874,day5_0800,222.12581344902387
742,11703,20.333333333333,60,65.68848,10.687874,65.512695,10.771111,day5_0800,195.08196721311955
743,11704,19.333333333333,66,65.68848,10.687874,65.512695,10.93746,day5_0800,241.37931034483344
744,11705,10.333333333333,31,65.68848,10.687874,65.512695,10.521278,day5_0800,200.0000000000097
745,11706,15.666666666666998,48,65.68848,10.687874,65.512695,10.854305,day5_0800,206.38297872339777
746,11707,39.666666666667,104,65.68848,10.687874,65.512695,11.020573,day5_0800,162.18487394957762
747,11708,27.0,101,65.68848,10.687874,65.600586,10.521278,day5_0800,274.0740740740741
748,11709,211.73333333333,629,65.68848,10.687874,65.600586,10.687874,day5_0800,197.07178841310292
749,11710,11.0,41,65.68848,10.687874,65.600586,11.186672,day5_0800,272.7272727272727
750,11711,156.6,458,65.68848,10.687874,65.600586,10.604597,day5_0800,192.4648786717752
751,11712,102.93333333333,311,65.68848,10.687874,65.600586,10.771111,day5_0800,202.1373056994917
752,11713,24.0,75,65.68848,10.687874,65.600586,10.854305,day5_0800,212.5
753,11714,55.0,180,65.68848,10.687874,65.600586,10.93746,day5_0800,227.27272727272728
754,11715,58.6,170,65.68848,10.687874,65.600586,11.020573,day5_0800,190.1023890784983
755,11717,37.333333333333,99,65.68848,10.687874,65.600586,11.103643,day5_0800,165.1785714285738
756,11718,25.0,94,65.68848,10.687874,65.68848,11.186672,day5_0800,276.0
757,11719,314.8,924,65.68848,10.687874,65.68848,10.771111,day5_0800,193.51969504447268
758,11720,50.866666666667,157,65.68848,10.687874,65.68848,10.854305,day5_0800,208.65006553079746
759,11721,22.333333333333,67,65.68848,10.687874,65.68848,11.103643,day5_0800,200.00000000000443
760,11722,37.333333333333,145,65.68848,10.687874,65.68848,10.521278,day5_0800,288.3928571428606
761,11723,199.6,585,65.68848,10.687874,65.68848,10.604597,day5_0800,193.08617234468937
762,11724,16.666666666667,47,65.68848,10.687874,65.68848,11.269661,day5_0800,181.9999999999944
763,11725,12.0,37,65.68848,10.687874,65.77637,10.43792,day5_0800,208.33333333333334
764,11727,25.0,74,65.68848,10.687874,65.77637,10.604597,day5_0800,196.0
765,11728,11.0,25,65.68848,10.687874,65.77637,11.849388,day5_0800,127.27272727272727
766,11729,118.26666666667,391,65.68848,10.687874,65.77637,10.687874,day5_0800,230.60879368657464
767,11731,14.666666666666998,32,65.68848,10.687874,65.86426,12.0972,day5_0800,118.18181818181326
768,11732,41.0,105,65.68848,10.687874,65.86426,10.354521,day5_0800,156.09756097560975
769,11733,19.333333333333,57,65.68848,11.186672,65.600586,11.186672,day5_0800,194.82758620690163
770,11734,14.666666666666998,38,65.68848,11.186672,65.600586,11.103643,day5_0800,159.09090909090324
771,11735,11.0,35,65.68848,11.186672,65.68848,10.687874,day5_0800,218.18181818181816
772,11737,24.0,96,65.68848,11.186672,65.68848,11.103643,day5_0800,300.0
773,11738,30.666666666667,109,65.68848,11.186672,65.68848,11.269661,day5_0800,255.4347826086918
774,11739,10.333333333333,37,65.68848,11.352606,65.68848,11.269661,day5_0800,258.0645161290438
775,11741,18.666666666667,86,65.68848,11.352606,65.77637,11.352606,day5_0800,360.71428571427754
776,11742,24.0,77,65.68848,11.352606,65.77637,11.435509,day5_0800,220.83333333333334
777,11744,14.0,64,65.68848,11.683966,65.600586,11.601189,day5_0800,357.14285714285717
778,11745,55.8,179,65.68848,11.683966,65.68848,11.601189,day5_0800,220.7885304659498
779,11746,20.333333333333,70,65.68848,11.683966,65.68848,11.766699,day5_0800,244.26229508197284
780,11748,11.0,23,65.68848,11.683966,65.77637,11.683966,day5_0800,109.09090909090908
781,11749,17.666666666667,45,65.68848,11.683966,65.77637,11.766699,day5_0800,154.71698113207069
782,11751,31.666666666667,102,65.68848,11.932035,65.600586,11.932035,day5_0800,222.1052631578914
783,11752,27.0,75,65.68848,11.932035,65.600586,12.014641,day5_0800,177.77777777777777
784,11753,46.0,147,65.68848,11.932035,65.68848,11.849388,day5_0800,219.56521739130434
785,11754,31.666666666667,98,65.68848,11.932035,65.68848,12.014641,day5_0800,209.47368421052306
786,11755,14.666666666666998,39,65.68848,11.932035,65.77637,11.849388,day5_0800,165.9090909090849
787,11756,11.0,38,65.68848,11.932035,65.77637,11.932035,day5_0800,245.45454545454547
788,11757,12.0,38,65.68848,11.932035,65.77637,11.766699,day5_0800,216.66666666666666
789,11758,12.0,36,65.68848,12.0972,65.600586,12.0972,day5_0800,200.0
790,11759,19.333333333333,76,65.68848,12.0972,65.68848,12.179718,day5_0800,293.1034482758688
791,11760,12.0,44,65.68848,12.756109,65.68848,12.673901,day5_0800,266.66666666666663
792,11761,14.0,40,65.68848,12.756109,65.77637,12.673901,day5_0800,185.71428571428572
793,11785,52.466666666667,159,65.68848,10.771111,65.600586,10.771111,day5_0800,203.04955527318737
794,11786,214.33333333333,660,65.68848,10.771111,65.68848,10.687874,day5_0800,207.9315707620577
795,11787,79.0,284,65.68848,10.771111,65.68848,10.854305,day5_0800,259.49367088607596
796,11788,15.666666666666998,43,65.68848,10.854305,65.600586,10.771111,day5_0800,174.46808510637717
797,11789,30.666666666667,118,65.68848,10.854305,65.600586,10.854305,day5_0800,284.78260869564804
798,11790,25.0,105,65.68848,10.854305,65.600586,10.93746,day5_0800,320.0
799,11791,61.06666666666701,140,65.68848,10.854305,65.68848,10.687874,day5_0800,129.2576419213961
800,11792,106.13333333333,297,65.68848,10.854305,65.68848,10.771111,day5_0800,179.83668341709424
801,11793,26.0,73,65.68848,11.103643,65.600586,11.103643,day5_0800,180.76923076923077
802,11794,23.333333333333,63,65.68848,11.103643,65.68848,11.186672,day5_0800,170.00000000000384
803,11795,10.333333333333,34,65.68848,11.51837,65.68848,11.601189,day5_0800,229.03225806452673
804,11796,34.333333333333,130,65.68848,11.601189,65.600586,11.601189,day5_0800,278.64077669903276
805,11797,39.666666666667,131,65.68848,11.601189,65.68848,11.683966,day5_0800,230.25210084033336
806,11798,14.666666666666998,48,65.68848,11.601189,65.68848,11.51837,day5_0800,227.27272727271986
807,11799,20.333333333333,71,65.68848,11.601189,65.77637,11.601189,day5_0800,249.18032786885814
808,11800,15.666666666666998,50,65.68848,11.601189,65.77637,11.766699,day5_0800,219.148936170206
809,11801,15.666666666666998,63,65.68848,11.766699,65.600586,11.766699,day5_0800,302.1276595744596
810,11802,19.333333333333,68,65.68848,11.766699,65.68848,11.683966,day5_0800,251.7241379310405
811,11803,15.666666666666998,43,65.68848,11.766699,65.68848,11.849388,day5_0800,174.46808510637717
812,11804,17.666666666667,47,65.68848,11.766699,65.77637,11.849388,day5_0800,166.03773584905161
813,11805,31.666666666667,102,65.68848,11.766699,65.77637,11.766699,day5_0800,222.1052631578914
814,11806,17.666666666667,67,65.68848,12.591646,65.68848,12.673901,day5_0800,279.2452830188608
815,11807,13.0,42,65.68848,12.591646,65.77637,12.50935,day5_0800,223.0769230769231
816,11808,13.0,45,65.68848,12.673901,65.600586,12.673901,day5_0800,246.15384615384616
817,11809,17.666666666667,59,65.68848,12.673901,65.68848,12.591646,day5_0800,233.96226415093713
818,11810,31.666666666667,90,65.68848,12.673901,65.77637,12.673901,day5_0800,184.2105263157865
819,11857,12.0,27,65.68848,10.271082,65.68848,10.187601,day5_0800,125.0
820,11859,15.666666666666998,43,65.68848,10.43792,65.68848,10.521278,day5_0800,174.46808510637717
821,11860,19.333333333333,58,65.68848,10.43792,65.77637,10.43792,day5_0800,200.00000000000514
822,11861,36.333333333333,102,65.68848,10.521278,65.600586,10.521278,day5_0800,180.733944954131
823,11863,31.666666666667,92,65.68848,10.521278,65.68848,10.687874,day5_0800,190.52631578947063
824,11864,19.333333333333,61,65.68848,10.521278,65.68848,10.43792,day5_0800,215.51724137931575
825,11865,14.0,42,65.68848,10.521278,65.68848,10.604597,day5_0800,200.0
826,11866,12.0,38,65.68848,10.521278,65.77637,10.43792,day5_0800,216.66666666666666
827,11867,14.666666666666998,45,65.68848,10.521278,65.86426,10.354521,day5_0800,206.81818181817485
828,11868,11.0,52,65.68848,10.604597,65.600586,10.604597,day5_0800,372.7272727272727
829,11870,103.93333333333,263,65.68848,10.604597,65.68848,10.687874,day5_0800,153.04682488775669
830,11871,10.333333333333,47,65.68848,10.604597,65.68848,10.521278,day5_0800,354.838709677434
831,11872,14.0,49,65.68848,10.604597,65.77637,10.604597,day5_0800,250.0
832,11873,15.666666666666998,50,65.68848,10.604597,65.77637,10.687874,day5_0800,219.148936170206
833,11874,16.666666666667,37,65.68848,11.269661,65.68848,10.687874,day5_0800,121.99999999999558
834,11875,44.0,133,65.68848,11.269661,65.68848,11.186672,day5_0800,202.27272727272728
835,11877,30.666666666667,112,65.68848,11.269661,65.77637,11.269661,day5_0800,265.2173913043439
836,11879,10.333333333333,28,65.68848,11.435509,65.77637,11.435509,day5_0800,170.9677419354926
837,11880,15.666666666666998,58,65.68848,11.849388,65.600586,11.932035,day5_0800,270.212765957439
838,11881,55.6,172,65.68848,11.849388,65.600586,11.849388,day5_0800,209.35251798561148
839,11882,37.333333333333,117,65.68848,11.849388,65.68848,11.932035,day5_0800,213.39285714285992
840,11883,34.333333333333,132,65.68848,11.849388,65.68848,11.766699,day5_0800,284.4660194174794
841,11884,68.733333333333,188,65.68848,11.849388,65.77637,11.849388,day5_0800,173.52085354025354
842,11885,44.0,113,65.68848,11.849388,65.77637,11.766699,day5_0800,156.8181818181818
843,11886,28.666666666667,118,65.68848,12.014641,65.600586,12.014641,day5_0800,311.6279069767394
844,11887,29.666666666667,94,65.68848,12.014641,65.68848,11.932035,day5_0800,216.85393258426612
845,11888,15.666666666666998,62,65.68848,12.014641,65.77637,12.014641,day5_0800,295.7446808510555
846,11889,14.666666666666998,46,65.68848,12.179718,65.68848,12.0972,day5_0800,213.63636363635658
847,11890,12.0,36,65.68848,12.344622,65.600586,12.427008,day5_0800,200.0
848,11891,24.0,84,65.68848,12.344622,65.77637,12.344622,day5_0800,250.0
849,11926,10.333333333333,15,65.77637,10.104082,65.68848,10.187601,day5_0800,45.16129032258533
850,11928,12.0,24,65.77637,10.43792,65.68848,10.687874,day5_0800,100.0
851,11929,22.333333333333,52,65.77637,10.43792,65.68848,10.43792,day5_0800,132.83582089552584
852,11930,13.0,30,65.77637,10.43792,65.68848,10.521278,day5_0800,130.76923076923077
853,11931,18.666666666667,43,65.77637,10.43792,65.77637,10.521278,day5_0800,130.35714285713877
854,11932,13.0,33,65.77637,10.43792,65.77637,10.354521,day5_0800,153.84615384615387
855,11933,11.0,46,65.77637,10.43792,65.86426,10.43792,day5_0800,318.1818181818182
856,11934,26.0,73,65.77637,10.43792,65.86426,10.354521,day5_0800,180.76923076923077
857,11935,19.333333333333,46,65.77637,10.521278,65.77637,10.43792,day5_0800,137.9310344827627
858,11937,15.666666666666998,49,65.77637,10.604597,65.68848,10.687874,day5_0800,212.76595744680188
859,11938,11.0,27,65.77637,10.604597,65.68848,10.604597,day5_0800,145.45454545454547
860,11939,17.666666666667,55,65.77637,10.604597,65.77637,10.687874,day5_0800,211.32075471697527
861,11941,13.0,48,65.77637,11.601189,65.68848,11.601189,day5_0800,269.2307692307692
862,11943,15.666666666666998,46,65.77637,11.601189,65.77637,11.435509,day5_0800,193.61702127658953
863,11944,21.333333333333,96,65.77637,11.601189,65.77637,11.51837,day5_0800,350.000000000007
864,11945,35.333333333333,119,65.77637,11.601189,65.77637,11.683966,day5_0800,236.79245283019185
865,11946,17.666666666667,58,65.77637,11.601189,65.77637,11.766699,day5_0800,228.30188679244668
866,11949,14.666666666666998,72,65.77637,11.849388,65.512695,11.849388,day5_0800,390.9090909090798
867,11950,20.333333333333,43,65.77637,11.849388,65.512695,11.932035,day5_0800,111.47540983606903
868,11952,12.0,42,65.77637,11.849388,65.600586,11.932035,day5_0800,250.0
869,11953,15.666666666666998,47,65.77637,11.849388,65.600586,11.766699,day5_0800,199.99999999999366
870,11954,29.666666666667,94,65.77637,11.849388,65.600586,11.849388,day5_0800,216.85393258426612
871,11956,10.333333333333,28,65.77637,11.849388,65.68848,10.687874,day5_0800,170.9677419354926
872,11957,18.666666666667,60,65.77637,11.849388,65.68848,11.683966,day5_0800,221.4285714285657
873,11958,22.333333333333,79,65.77637,11.849388,65.68848,11.932035,day5_0800,253.73134328358736
874,11959,78.933333333333,233,65.77637,11.849388,65.68848,11.766699,day5_0800,195.1858108108121
875,11960,145.26666666667,449,65.77637,11.849388,65.68848,11.849388,day5_0800,209.0867370353302
876,11961,11.0,33,65.77637,11.849388,65.77637,11.601189,day5_0800,200.0
877,11962,142.6,445,65.77637,11.849388,65.77637,11.932035,day5_0800,212.06171107994388
878,11963,28.0,108,65.77637,11.849388,65.77637,11.683966,day5_0800,285.7142857142857
879,11964,730.9333333333299,1974,65.77637,11.849388,65.77637,11.766699,day5_0800,170.0656694637007
880,11965,19.333333333333,66,65.77637,11.849388,65.86426,12.014641,day5_0800,241.37931034483344
881,11966,193.0,605,65.77637,11.849388,65.86426,11.766699,day5_0800,213.47150259067357
882,11967,25.0,53,65.77637,11.849388,65.86426,12.0972,day5_0800,112.00000000000001
883,11968,298.53333333332995,902,65.77637,11.849388,65.86426,11.849388,day5_0800,202.14381420277255
884,11969,129.46666666667,424,65.77637,11.849388,65.86426,11.932035,day5_0800,227.49742533469805
885,11970,46.0,139,65.77637,11.932035,65.77637,11.849388,day5_0800,202.17391304347828
886,11971,14.0,31,65.77637,11.932035,65.77637,11.766699,day5_0800,121.42857142857142
887,11972,14.666666666666998,56,65.77637,11.932035,65.86426,12.014641,day5_0800,281.8181818181732
888,11974,77.066666666667,247,65.77637,11.932035,65.86426,11.932035,day5_0800,220.50173010380482
889,11975,33.666666666667,119,65.77637,12.014641,65.68848,12.014641,day5_0800,253.46534653465
890,11977,14.666666666666998,51,65.77637,12.014641,65.86426,12.014641,day5_0800,247.72727272726485
891,11978,16.666666666667,54,65.77637,12.0972,65.600586,12.179718,day5_0800,223.99999999999355
892,11979,45.0,153,65.77637,12.0972,65.68848,12.0972,day5_0800,240.0
893,11980,37.333333333333,144,65.77637,12.0972,65.68848,12.179718,day5_0800,285.71428571428913
894,11981,10.333333333333,28,65.77637,12.0972,65.77637,12.179718,day5_0800,170.9677419354926
895,11982,14.666666666666998,34,65.77637,12.0972,65.86426,12.0972,day5_0800,131.81818181817658
896,12055,11.0,26,65.77637,10.354521,65.77637,10.43792,day5_0800,136.36363636363635
897,12056,26.0,70,65.77637,10.354521,65.86426,10.354521,day5_0800,169.23076923076923
898,12057,67.46666666666701,152,65.77637,10.687874,65.68848,10.687874,day5_0800,125.2964426877459
899,12058,14.666666666666998,48,65.77637,10.687874,65.68848,10.604597,day5_0800,227.27272727271986
900,12059,16.666666666667,45,65.77637,10.687874,65.77637,10.604597,day5_0800,169.99999999999463
901,12060,10.333333333333,33,65.77637,11.269661,65.68848,11.186672,day5_0800,219.3548387096877
902,12061,34.333333333333,86,65.77637,11.269661,65.68848,11.269661,day5_0800,150.4854368932063
903,12063,17.666666666667,59,65.77637,11.269661,65.77637,11.352606,day5_0800,233.96226415093713
904,12064,54.466666666667,165,65.77637,11.352606,65.68848,11.352606,day5_0800,202.9375764993861
905,12065,13.0,46,65.77637,11.352606,65.68848,11.269661,day5_0800,253.84615384615384
906,12066,25.0,86,65.77637,11.352606,65.77637,11.269661,day5_0800,244.0
907,12067,108.33333333333,285,65.77637,11.352606,65.77637,11.435509,day5_0800,163.07692307693117
908,12068,12.0,39,65.77637,11.352606,65.77637,11.51837,day5_0800,225.0
909,12069,14.666666666666998,35,65.77637,11.352606,65.77637,11.766699,day5_0800,138.63636363635825
910,12070,46.0,171,65.77637,11.435509,65.68848,11.352606,day5_0800,271.7391304347826
911,12071,12.0,45,65.77637,11.435509,65.68848,11.51837,day5_0800,275.0
912,12072,10.333333333333,38,65.77637,11.435509,65.68848,11.269661,day5_0800,267.7419354838828
913,12073,20.333333333333,75,65.77637,11.435509,65.68848,11.435509,day5_0800,268.85245901639945
