Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
995,12243,14.666666666666998,44,65.86426,12.179718,65.77637,12.0972,day5_0800
996,12245,11.0,34,65.86426,12.179718,65.77637,12.179718,day5_0800
997,12246,26.0,77,65.86426,12.179718,65.77637,12.262192,day5_0800
998,12247,43.0,147,65.86426,12.179718,65.86426,12.0972,day5_0800
999,12248,20.333333333333,66,65.86426,12.179718,65.86426,12.262192,day5_0800
1000,12250,20.333333333333,49,65.86426,12.262192,65.77637,12.262192,day5_0800
1001,12251,13.0,35,65.86426,12.262192,65.86426,12.179718,day5_0800
1002,12252,14.666666666666998,51,65.86426,12.262192,65.86426,12.344622,day5_0800
1003,12253,60.933333333333,192,65.86426,12.344622,65.77637,12.344622,day5_0800
1004,12254,14.0,48,65.86426,12.344622,65.77637,12.427008,day5_0800
1005,12255,17.666666666667,61,65.86426,12.344622,65.86426,12.262192,day5_0800
1006,12256,12.0,47,65.86426,12.50935,65.77637,12.591646,day5_0800
1007,12257,147.0,477,65.86426,12.50935,65.86426,12.591646,day5_0800
1008,12258,26.0,86,65.86426,12.50935,65.86426,12.427008,day5_0800
1009,12268,14.666666666666998,38,65.86426,10.354521,65.600586,10.521278,day5_0800
1010,12269,14.666666666666998,44,65.86426,10.354521,65.68848,10.187601,day5_0800
1011,12270,51.06666666666701,109,65.86426,10.354521,65.68848,10.687874,day5_0800
1012,12271,14.0,34,65.86426,10.354521,65.68848,10.43792,day5_0800
1013,12272,24.0,68,65.86426,10.354521,65.68848,10.521278,day5_0800
1014,12273,42.0,121,65.86426,10.354521,65.77637,10.43792,day5_0800
1015,12274,44.0,127,65.86426,10.354521,65.77637,10.354521,day5_0800
1016,12275,74.8,197,65.86426,10.354521,65.86426,10.43792,day5_0800
1017,12276,66.53333333333299,156,65.86426,10.354521,65.86426,10.271082,day5_0800
1018,12277,14.0,47,65.86426,10.521278,65.86426,10.43792,day5_0800
1019,12278,65.933333333333,188,65.86426,11.849388,65.77637,11.849388,day5_0800
1020,12279,31.666666666667,93,65.86426,11.849388,65.77637,11.766699,day5_0800
1021,12280,66.133333333333,231,65.86426,11.849388,65.86426,11.766699,day5_0800
1022,12281,15.666666666666998,64,65.86426,11.849388,65.86426,11.932035,day5_0800
1023,12282,20.333333333333,58,65.86426,11.932035,65.77637,11.849388,day5_0800
1024,12283,15.666666666666998,54,65.86426,11.932035,65.77637,11.932035,day5_0800
1025,12284,16.666666666667,45,65.86426,11.932035,65.77637,11.766699,day5_0800
1026,12285,18.666666666667,58,65.86426,11.932035,65.86426,12.014641,day5_0800
1027,12286,14.0,56,65.86426,11.932035,65.86426,11.849388,day5_0800
1028,12287,10.333333333333,43,65.86426,12.427008,65.86426,12.344622,day5_0800
1029,12288,17.666666666667,51,65.86426,12.427008,65.86426,12.50935,day5_0800
1030,12289,15.666666666666998,56,65.86426,12.673901,65.77637,12.591646,day5_0800
1031,12290,28.666666666667,123,65.86426,12.673901,65.77637,12.673901,day5_0800
1032,12291,67.8,216,65.86426,12.673901,65.86426,12.591646,day5_0800
1033,12292,16.666666666667,58,65.86426,12.756109,65.86426,12.673901,day5_0800
0,2510,18.666666666667,22,62.788086,8.425543,62.963867,8.425543,day5_1600
1,2511,14.0,19,62.788086,8.425543,62.963867,8.509829,day5_1600
2,2540,19.333333333333,22,62.788086,9.434505,62.963867,9.350634,day5_1600
3,2542,11.0,10,62.788086,9.434505,62.963867,9.182774,day5_1600
4,2543,11.0,12,62.788086,9.434505,62.963867,9.434505,day5_1600
5,2544,13.0,11,62.788086,9.434505,63.051758,9.098787,day5_1600
6,2545,13.0,17,62.788086,9.434505,63.13965,9.350634,day5_1600
7,2592,31.666666666667,63,62.875977,8.425543,62.963867,8.425543,day5_1600
8,2593,19.333333333333,37,62.875977,8.425543,62.963867,8.509829,day5_1600
9,2594,15.666666666666998,21,62.875977,9.68589,62.963867,9.68589,day5_1600
10,2644,15.666666666666998,40,62.963867,9.098787,62.963867,9.182774,day5_1600
11,2645,27.0,55,62.963867,9.098787,63.051758,9.098787,day5_1600
12,2646,14.0,20,62.963867,9.182774,62.963867,9.098787,day5_1600
13,2670,15.666666666666998,37,63.051758,8.678289,63.051758,8.762463,day5_1600
14,2671,16.666666666667,41,63.051758,8.678289,63.13965,8.678289,day5_1600
15,2672,33.666666666667,65,63.051758,9.098787,62.963867,9.098787,day5_1600
16,2689,10.333333333333,38,63.051758,10.93746,63.051758,10.854305,day5_1600
17,2690,11.0,31,63.051758,10.93746,63.13965,10.93746,day5_1600
18,2705,17.666666666667,36,63.13965,9.350634,63.051758,9.350634,day5_1600
19,2706,39.666666666667,91,63.13965,11.435509,63.22754,11.435509,day5_1600
20,2709,13.0,42,63.13965,8.425543,63.051758,8.425543,day5_1600
21,2723,12.0,28,63.22754,8.9307,63.22754,9.014763,day5_1600
22,2724,13.0,21,63.22754,9.014763,63.22754,8.9307,day5_1600
23,2726,72.4,128,63.22754,11.435509,63.13965,11.435509,day5_1600
24,2737,10.333333333333,19,63.22754,9.68589,63.13965,9.68589,day5_1600
25,2738,12.0,29,63.22754,9.68589,63.22754,9.602135,day5_1600
26,2739,10.333333333333,29,63.22754,9.68589,63.22754,9.769608,day5_1600
27,2740,17.666666666667,43,63.22754,9.68589,63.31543,9.68589,day5_1600
28,2751,13.0,44,63.31543,8.425543,63.40332,8.425543,day5_1600
29,2753,11.0,17,63.31543,10.354521,63.31543,10.271082,day5_1600
30,2770,16.666666666667,38,63.31543,10.271082,63.31543,10.354521,day5_1600
31,2786,10.333333333333,25,63.40332,8.425543,63.31543,8.425543,day5_1600
32,2787,26.0,43,63.40332,8.425543,63.49121,8.425543,day5_1600
33,2788,11.0,25,63.40332,9.434505,63.49121,9.434505,day5_1600
34,2789,12.0,32,63.40332,10.104082,63.49121,10.104082,day5_1600
35,2792,16.666666666667,21,63.40332,8.9307,63.49121,8.9307,day5_1600
36,2796,12.0,34,63.49121,10.104082,63.40332,10.104082,day5_1600
37,2802,10.333333333333,11,63.49121,8.425543,63.31543,8.172468,day5_1600
38,2803,17.666666666667,24,63.49121,8.425543,63.40332,8.509829,day5_1600
39,2804,12.0,11,63.49121,8.425543,63.40332,8.341221,day5_1600
40,2805,46.0,67,63.49121,8.425543,63.40332,8.425543,day5_1600
41,2806,13.0,12,63.49121,8.425543,63.49121,8.594076,day5_1600
42,2807,61.533333333333,95,63.49121,8.425543,63.49121,8.509829,day5_1600
43,2808,24.0,56,63.49121,8.425543,63.49121,8.341221,day5_1600
44,2809,107.33333333333,139,63.49121,8.425543,63.5791,8.425543,day5_1600
45,2810,35.333333333333,52,63.49121,8.425543,63.5791,8.341221,day5_1600
46,2811,29.666666666667,36,63.49121,8.425543,63.5791,8.509829,day5_1600
47,2812,10.333333333333,11,63.49121,8.425543,63.666992,8.425543,day5_1600
48,2813,10.333333333333,16,63.49121,8.425543,63.666992,8.509829,day5_1600
49,2814,22.333333333333,55,63.49121,8.509829,63.49121,8.425543,day5_1600
50,2839,16.666666666667,48,63.49121,9.434505,63.40332,9.434505,day5_1600
51,2840,41.0,88,63.49121,9.434505,63.49121,9.518339,day5_1600
52,2842,25.0,52,63.49121,9.518339,63.49121,9.434505,day5_1600
53,2856,38.333333333333,82,63.5791,8.425543,63.49121,8.425543,day5_1600
54,2861,14.666666666666998,24,63.5791,8.509829,63.49121,8.425543,day5_1600
55,2870,27.0,49,63.666992,10.354521,63.5791,10.354521,day5_1600
56,2871,25.0,47,63.666992,10.354521,63.666992,10.271082,day5_1600
57,2872,10.333333333333,17,63.666992,10.521278,63.666992,10.43792,day5_1600
58,2893,11.0,29,63.666992,9.350634,63.754883,9.350634,day5_1600
59,2895,16.666666666667,41,63.666992,10.020523,63.754883,10.020523,day5_1600
60,2896,10.333333333333,21,63.666992,10.271082,63.666992,10.354521,day5_1600
61,2901,14.666666666666998,46,63.754883,9.434505,63.754883,9.350634,day5_1600
62,2902,12.0,27,63.754883,9.602135,63.754883,9.68589,day5_1600
63,2914,17.666666666667,39,63.754883,9.350634,63.666992,9.350634,day5_1600
64,2916,19.333333333333,23,63.754883,9.350634,63.666992,9.434505,day5_1600
65,2917,56.666666666667005,51,63.754883,9.350634,63.754883,9.434505,day5_1600
66,2918,10.333333333333,15,63.754883,9.350634,63.842773,9.350634,day5_1600
67,2926,16.666666666667,14,63.754883,8.678289,63.754883,8.594076,day5_1600
68,2927,15.666666666666998,33,63.754883,8.678289,63.754883,8.762463,day5_1600
69,2929,10.333333333333,25,63.754883,10.020523,63.666992,10.020523,day5_1600
70,2973,11.866666666667,41,63.930664,9.602135,64.018555,9.602135,day5_1600
71,2975,10.333333333333,40,63.930664,9.936924,64.018555,9.936924,day5_1600
72,2983,12.0,34,64.018555,12.427008,64.106445,12.427008,day5_1600
73,2988,13.0,37,64.018555,8.425543,64.018555,8.509829,day5_1600
74,2989,13.0,29,64.018555,8.509829,64.018555,8.425543,day5_1600
75,2990,17.666666666667,25,64.018555,8.509829,64.018555,8.594076,day5_1600
76,2991,19.333333333333,39,64.018555,8.509829,64.106445,8.509829,day5_1600
77,2992,11.0,30,64.018555,8.594076,64.018555,8.509829,day5_1600
78,2994,12.0,20,64.018555,9.266724,63.930664,9.266724,day5_1600
79,2995,16.666666666667,18,64.018555,9.266724,64.106445,9.182774,day5_1600
80,2996,17.666666666667,38,64.018555,9.602135,63.930664,9.602135,day5_1600
81,3000,13.0,46,64.018555,9.182774,64.106445,9.182774,day5_1600
82,3004,56.8,132,64.106445,9.098787,64.106445,9.182774,day5_1600
83,3005,10.333333333333,24,64.106445,9.098787,64.194336,9.098787,day5_1600
84,3015,10.333333333333,14,64.106445,8.678289,64.106445,8.762463,day5_1600
85,3016,29.666666666667,37,64.106445,9.266724,64.106445,9.182774,day5_1600
86,3017,31.666666666667,25,64.106445,9.266724,64.194336,9.266724,day5_1600
87,3018,11.0,20,64.106445,9.182774,63.930664,9.266724,day5_1600
88,3020,14.666666666666998,25,64.106445,9.182774,64.018555,9.098787,day5_1600
89,3021,27.0,45,64.106445,9.182774,64.018555,9.266724,day5_1600
90,3022,35.333333333333,75,64.106445,9.182774,64.018555,9.182774,day5_1600
91,3023,106.13333333333,178,64.106445,9.182774,64.106445,9.098787,day5_1600
92,3024,51.533333333333,89,64.106445,9.182774,64.106445,9.266724,day5_1600
93,3025,37.333333333333,71,64.106445,9.182774,64.194336,9.098787,day5_1600
94,3026,19.333333333333,35,64.106445,9.182774,64.194336,9.266724,day5_1600
95,3027,15.666666666666998,32,64.106445,9.182774,64.194336,9.014763,day5_1600
96,3028,117.13333333333,222,64.106445,9.182774,64.194336,9.182774,day5_1600
97,3029,10.333333333333,22,64.106445,9.182774,64.28223,9.098787,day5_1600
98,3031,12.0,29,64.106445,9.518339,64.106445,9.434505,day5_1600
99,3036,15.666666666666998,37,64.194336,9.098787,64.106445,9.182774,day5_1600
100,3043,11.0,18,64.194336,9.266724,64.106445,9.266724,day5_1600
101,3049,14.666666666666998,32,64.194336,9.182774,64.106445,9.098787,day5_1600
102,3050,79.53333333333299,147,64.194336,9.182774,64.106445,9.182774,day5_1600
103,3052,13.0,29,64.194336,9.182774,64.194336,9.098787,day5_1600
104,3066,10.333333333333,19,64.28223,9.014763,64.37012,9.014763,day5_1600
105,3096,17.666666666667,46,64.45801,8.9307,64.5459,8.9307,day5_1600
106,3117,16.666666666667,50,64.5459,8.9307,64.45801,8.9307,day5_1600
107,3142,14.0,45,64.63379,8.509829,64.72168,8.509829,day5_1600
108,3143,14.666666666666998,38,64.63379,9.014763,64.72168,9.014763,day5_1600
109,3178,15.666666666666998,33,64.72168,8.9307,64.63379,8.9307,day5_1600
110,3179,10.333333333333,31,64.72168,8.9307,64.72168,8.8466,day5_1600
111,3180,26.0,43,64.72168,8.9307,64.72168,9.014763,day5_1600
112,3196,14.666666666666998,46,64.72168,9.014763,64.63379,9.014763,day5_1600
113,3197,15.666666666666998,42,64.72168,9.014763,64.72168,8.9307,day5_1600
114,3198,24.0,38,64.72168,9.434505,64.72168,9.350634,day5_1600
115,3203,33.666666666667,58,64.72168,8.509829,64.63379,8.509829,day5_1600
116,3204,17.666666666667,40,64.72168,8.509829,64.63379,8.594076,day5_1600
117,3205,161.0,301,64.72168,8.509829,64.72168,8.594076,day5_1600
118,3206,11.0,20,64.72168,8.509829,64.72168,8.678289,day5_1600
119,3207,10.333333333333,23,64.72168,8.509829,64.80957,8.425543,day5_1600
120,3208,13.0,18,64.72168,8.594076,64.63379,8.509829,day5_1600
121,3209,21.333333333333,35,64.72168,8.594076,64.63379,8.594076,day5_1600
122,3210,200.2,347,64.72168,8.594076,64.72168,8.509829,day5_1600
123,3211,26.0,49,64.72168,8.594076,64.72168,8.678289,day5_1600
124,3213,23.333333333333,42,64.72168,9.350634,64.72168,9.434505,day5_1600
125,3226,24.0,50,64.80957,8.594076,64.80957,8.509829,day5_1600
126,3279,28.0,57,64.80957,8.509829,64.80957,8.594076,day5_1600
127,3280,125.93333333333,206,64.80957,9.350634,64.80957,9.434505,day5_1600
128,3281,12.0,16,64.80957,9.434505,64.72168,9.518339,day5_1600
129,3282,12.0,18,64.80957,9.434505,64.80957,9.266724,day5_1600
130,3283,244.86666666667003,379,64.80957,9.434505,64.80957,9.350634,day5_1600
131,3471,10.333333333333,27,65.07324,10.93746,65.16113,10.93746,day5_1600
132,3503,12.0,31,65.16113,11.352606,65.16113,11.269661,day5_1600
133,3504,12.0,47,65.16113,11.352606,65.24902,11.352606,day5_1600
134,3530,11.0,33,65.24902,11.020573,65.24902,11.103643,day5_1600
135,3551,13.0,45,65.24902,11.352606,65.336914,11.352606,day5_1600
136,3567,12.0,45,65.336914,11.352606,65.24902,11.352606,day5_1600
137,3579,34.333333333333,86,65.336914,10.854305,65.336914,10.93746,day5_1600
138,3581,14.0,47,65.336914,11.932035,65.424805,11.932035,day5_1600
139,3582,11.0,33,65.336914,12.756109,65.336914,12.673901,day5_1600
140,3586,16.666666666667,47,65.336914,10.93746,65.24902,10.93746,day5_1600
141,3587,27.0,90,65.336914,10.93746,65.336914,10.854305,day5_1600
142,3588,20.333333333333,46,65.336914,12.0972,65.424805,12.0972,day5_1600
143,3593,11.0,26,65.424805,10.521278,65.512695,10.521278,day5_1600
144,3594,10.333333333333,48,65.424805,11.352606,65.336914,11.352606,day5_1600
145,3595,25.0,88,65.424805,11.352606,65.424805,11.269661,day5_1600
146,3596,14.0,41,65.424805,11.352606,65.512695,11.352606,day5_1600
147,3597,15.666666666666998,48,65.424805,11.932035,65.336914,11.932035,day5_1600
148,3598,14.666666666666998,35,65.424805,11.932035,65.424805,11.849388,day5_1600
149,3599,10.333333333333,43,65.424805,11.932035,65.512695,11.932035,day5_1600
150,3626,16.666666666667,42,65.424805,10.854305,65.336914,10.854305,day5_1600
151,3627,15.666666666666998,45,65.424805,11.020573,65.512695,11.020573,day5_1600
152,3628,17.666666666667,60,65.424805,11.269661,65.424805,11.352606,day5_1600
153,3629,14.0,32,65.424805,11.269661,65.512695,11.269661,day5_1600
154,3630,10.333333333333,42,65.424805,11.849388,65.424805,11.932035,day5_1600
155,3631,14.666666666666998,45,65.424805,12.0972,65.336914,12.0972,day5_1600
156,3632,14.666666666666998,58,65.424805,12.50935,65.424805,12.427008,day5_1600
157,3648,15.666666666666998,47,65.424805,12.427008,65.424805,12.50935,day5_1600
158,3665,12.0,30,65.512695,10.687874,65.512695,10.771111,day5_1600
159,3666,20.333333333333,56,65.512695,10.687874,65.600586,10.687874,day5_1600
160,3667,16.666666666667,58,65.512695,10.687874,65.68848,10.687874,day5_1600
161,3668,11.0,29,65.512695,10.93746,65.424805,10.93746,day5_1600
162,3670,14.0,52,65.512695,11.352606,65.424805,11.352606,day5_1600
163,3673,13.0,40,65.512695,11.849388,65.600586,11.849388,day5_1600
164,3674,15.666666666666998,39,65.512695,11.932035,65.424805,11.932035,day5_1600
165,3675,14.666666666666998,24,65.512695,11.932035,65.600586,11.932035,day5_1600
166,3687,26.0,71,65.512695,11.020573,65.424805,11.020573,day5_1600
167,3688,15.666666666666998,45,65.512695,11.020573,65.600586,11.020573,day5_1600
168,3692,10.333333333333,31,65.512695,12.179718,65.424805,12.179718,day5_1600
169,3697,11.0,28,65.600586,10.521278,65.600586,10.43792,day5_1600
170,3698,14.666666666666998,43,65.600586,10.521278,65.68848,10.521278,day5_1600
171,3700,21.333333333333,70,65.600586,10.687874,65.512695,10.687874,day5_1600
172,3701,11.0,37,65.600586,10.687874,65.600586,10.604597,day5_1600
173,3702,61.06666666666701,175,65.600586,10.687874,65.68848,10.687874,day5_1600
174,3703,16.666666666667,51,65.600586,11.186672,65.600586,11.103643,day5_1600
175,3704,10.333333333333,27,65.600586,11.186672,65.68848,11.186672,day5_1600
176,3705,10.333333333333,32,65.600586,11.601189,65.600586,11.683966,day5_1600
177,3706,12.0,46,65.600586,11.601189,65.68848,11.601189,day5_1600
178,3728,13.0,25,65.600586,10.604597,65.600586,10.687874,day5_1600
179,3729,16.666666666667,61,65.600586,10.604597,65.68848,10.687874,day5_1600
180,3730,15.666666666666998,56,65.600586,10.771111,65.68848,10.771111,day5_1600
181,3731,10.333333333333,34,65.600586,10.854305,65.68848,10.854305,day5_1600
182,3732,14.666666666666998,34,65.600586,10.93746,65.512695,10.93746,day5_1600
183,3733,55.26666666666701,107,65.600586,10.93746,65.600586,11.020573,day5_1600
184,3734,24.0,64,65.600586,11.020573,65.512695,11.020573,day5_1600
185,3735,30.666666666667,76,65.600586,11.020573,65.600586,10.93746,day5_1600
186,3736,25.0,75,65.600586,11.020573,65.600586,11.103643,day5_1600
187,3739,20.333333333333,47,65.600586,11.103643,65.600586,11.186672,day5_1600
188,3740,21.333333333333,66,65.600586,11.103643,65.600586,11.020573,day5_1600
189,3741,16.666666666667,59,65.600586,11.103643,65.68848,11.103643,day5_1600
190,3742,18.666666666667,33,65.600586,11.932035,65.512695,11.932035,day5_1600
191,3744,10.333333333333,29,65.600586,11.932035,65.68848,11.932035,day5_1600
192,3746,10.333333333333,32,65.600586,12.014641,65.512695,12.014641,day5_1600
193,3747,18.666666666667,27,65.600586,12.014641,65.600586,11.932035,day5_1600
194,3748,22.333333333333,68,65.600586,12.014641,65.600586,12.0972,day5_1600
195,3749,20.333333333333,37,65.600586,12.014641,65.68848,11.932035,day5_1600
196,3750,26.0,59,65.600586,12.014641,65.68848,12.014641,day5_1600
197,3759,12.0,39,65.600586,11.766699,65.600586,11.849388,day5_1600
198,3761,19.333333333333,44,65.600586,11.849388,65.512695,11.849388,day5_1600
199,3762,17.666666666667,39,65.600586,11.849388,65.600586,11.766699,day5_1600
200,3763,15.666666666666998,45,65.600586,11.849388,65.68848,11.849388,day5_1600
201,3764,18.666666666667,58,65.600586,12.0972,65.600586,12.014641,day5_1600
202,3771,26.0,81,65.68848,10.687874,65.512695,10.687874,day5_1600
203,3772,103.06666666667,288,65.68848,10.687874,65.600586,10.687874,day5_1600
204,3773,56.4,153,65.68848,10.687874,65.600586,10.604597,day5_1600
205,3774,28.0,81,65.68848,10.687874,65.600586,10.771111,day5_1600
206,3775,12.0,34,65.68848,10.687874,65.600586,10.93746,day5_1600
207,3776,15.666666666666998,29,65.68848,10.687874,65.600586,11.020573,day5_1600
208,3777,143.86666666667,371,65.68848,10.687874,65.68848,10.771111,day5_1600
209,3778,15.666666666666998,42,65.68848,10.687874,65.68848,10.854305,day5_1600
210,3779,12.0,28,65.68848,10.687874,65.68848,10.521278,day5_1600
211,3780,115.33333333333,296,65.68848,10.687874,65.68848,10.604597,day5_1600
212,3781,10.333333333333,33,65.68848,10.687874,65.77637,10.604597,day5_1600
213,3782,63.26666666666701,144,65.68848,10.687874,65.77637,10.687874,day5_1600
214,3783,10.333333333333,24,65.68848,10.687874,65.86426,10.354521,day5_1600
215,3784,11.0,32,65.68848,11.186672,65.600586,11.186672,day5_1600
216,3786,13.0,44,65.68848,11.186672,65.68848,11.103643,day5_1600
217,3787,16.666666666667,57,65.68848,11.186672,65.68848,11.269661,day5_1600
218,3788,16.666666666667,61,65.68848,11.352606,65.77637,11.352606,day5_1600
219,3789,13.0,40,65.68848,11.352606,65.77637,11.435509,day5_1600
